"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"236","Giants",4913,5430,1393,1026,204,97,66,1018,793,486,NA,364,31,NA,NA,NA,231,NA,1890,1989
"237","Reds",4626,5321,1306,953,223,76,54,992,772,652,NA,435,43,NA,NA,NA,412,NA,1890,1843
"238","Colonels",4687,5150,1310,1074,156,65,15,819,608,410,NA,NA,53,NA,NA,NA,341,NA,1890,1641
"239","Athletics",4855,5337,1350,1001,187,113,49,941,761,431,NA,321,51,NA,NA,NA,203,NA,1890,1910
"240","Ward's Wonders",4887,5431,1352,1039,186,93,34,964,748,502,NA,369,42,NA,NA,NA,272,NA,1890,1826
"241","Browns",4800,5369,1308,1009,178,73,48,870,634,474,NA,NA,95,NA,NA,NA,307,NA,1890,1776
"242","Phillies",4707,5293,1267,946,220,78,23,823,631,522,NA,403,64,NA,NA,NA,335,NA,1890,1712
"243","Pirates",4968,5503,1311,985,200,95,31,886,705,492,NA,410,43,NA,NA,NA,276,NA,1890,1794
"244","Bridegrooms",4419,4977,1166,864,184,75,43,884,691,517,NA,361,41,NA,NA,NA,349,NA,1890,1629
"245","Bisons",4795,5432,1249,985,180,64,20,793,630,541,NA,367,96,NA,NA,NA,160,NA,1890,1617
"246","Burghers",4577,5200,1192,876,168,113,35,835,652,569,NA,375,54,NA,NA,NA,249,NA,1890,1691
"247","Colts",4891,5453,1271,997,147,60,67,847,653,516,NA,514,46,NA,NA,NA,329,NA,1890,1739
"248","Stars",4469,4961,1158,934,151,59,14,698,487,457,NA,NA,35,NA,NA,NA,292,NA,1890,1469
"249","Reds",4644,5128,1203,906,150,120,27,753,563,433,NA,377,51,NA,NA,NA,312,NA,1890,1674
"250","Giants",4832,5232,1250,928,208,89,25,713,563,350,NA,479,50,NA,NA,NA,289,NA,1890,1711
"251","Solons",4741,5332,1225,973,159,77,16,831,620,545,NA,NA,46,NA,NA,NA,353,NA,1890,1586
"252","Beaneaters",4722,5321,1220,952,175,62,31,763,580,530,NA,515,69,NA,NA,NA,285,NA,1890,1612
"253","Maumees",4575,5132,1152,868,152,108,24,739,512,486,NA,NA,71,NA,NA,NA,421,NA,1890,1592
"254","Broncos",4553,5056,1088,862,131,64,31,709,528,446,NA,NA,57,NA,NA,NA,310,NA,1890,1440
"255","Athletics",4490,5052,1057,801,181,51,24,702,508,475,NA,NA,87,NA,NA,NA,305,NA,1890,1412
"256","Spiders",4633,5172,1073,861,132,59,21,630,489,497,NA,474,42,NA,NA,NA,152,NA,1890,1386
"257","Alleghenys",4739,5213,1088,865,160,43,20,597,427,408,NA,458,66,NA,NA,NA,208,NA,1890,1394
"258","Orioles",1213,1366,278,226,34,16,2,182,119,125,NA,NA,28,NA,NA,NA,101,NA,1890,350
"259","Gladiators",3475,3834,769,593,116,47,13,492,328,328,NA,NA,31,NA,NA,NA,182,NA,1890,1018
"260","Reds",4889,5606,1341,1026,163,100,52,1028,776,651,NA,499,66,NA,NA,NA,447,NA,1891,1860
"261","Browns",5005,5717,1330,1052,169,51,58,976,738,625,NA,440,87,NA,NA,NA,283,NA,1891,1775
"262","Giants",4833,5307,1271,964,189,72,46,754,630,438,NA,394,36,NA,NA,NA,224,NA,1891,1742
"263","Brewers",1271,1407,332,246,58,15,13,227,165,107,NA,114,29,NA,NA,NA,47,NA,1891,459
"264","Grooms",4748,5249,1233,941,200,69,23,765,603,465,NA,435,36,NA,NA,NA,337,NA,1891,1640
"265","Athletics",5039,5560,1301,941,182,123,55,817,649,447,NA,548,74,NA,NA,NA,149,NA,1891,1894
"266","Colonels",4833,5346,1247,1031,130,69,17,713,557,443,NA,473,70,NA,NA,NA,230,NA,1891,1566
"267","Spiders",5074,5639,1295,1002,183,88,22,835,673,519,NA,464,46,NA,NA,NA,242,NA,1891,1720
"268","Orioles",4771,5433,1217,946,142,99,30,850,643,551,NA,553,111,NA,NA,NA,342,NA,1891,1647
"269","Beaneaters",4956,5571,1264,949,181,81,53,847,708,533,NA,537,82,NA,NA,NA,289,NA,1891,1766
"270","Colts",4873,5449,1231,924,159,88,60,832,684,526,NA,457,50,NA,NA,NA,238,NA,1891,1746
"271","Phillies",4929,5469,1244,992,180,51,21,756,617,482,NA,412,58,NA,NA,NA,232,NA,1891,1589
"272","Statesmen",4715,5259,1183,933,147,84,19,691,536,468,NA,485,76,NA,NA,NA,219,NA,1891,1555
"273","Reds",4791,5249,1158,880,148,90,40,646,537,414,NA,439,44,NA,NA,NA,244,NA,1891,1606
"274","Pirates",4794,5271,1148,900,148,71,29,679,524,427,NA,503,50,NA,NA,NA,205,NA,1891,1525
"275","Solons",4697,5263,1113,878,154,61,20,702,547,529,NA,530,37,NA,NA,NA,280,NA,1891,1449
"276","Kelly's Killers",3574,4038,838,647,105,58,28,549,407,428,NA,385,36,NA,NA,NA,164,NA,1891,1143
"277","Grooms",5485,6168,1439,1121,183,105,30,935,719,629,NA,506,54,NA,NA,NA,409,NA,1892,1922
"278","Phillies",5413,5995,1420,1050,225,95,50,860,693,528,NA,515,54,NA,NA,NA,216,NA,1892,1985
"279","Spiders",5412,6004,1375,1057,196,96,26,855,687,552,NA,536,40,NA,NA,NA,225,NA,1892,1841
"280","Orioles",5296,5857,1342,1041,160,111,30,779,628,499,NA,480,62,NA,NA,NA,227,NA,1892,1814
"281","Giants",5291,5835,1326,1029,173,85,39,811,645,510,NA,474,34,NA,NA,NA,301,NA,1892,1786
"282","Beaneaters",5301,5889,1324,1036,203,51,34,862,668,526,NA,492,62,NA,NA,NA,338,NA,1892,1731
"283","Reds",5349,5890,1288,1014,155,75,44,766,604,503,NA,474,38,NA,NA,NA,270,NA,1892,1725
"284","Senators",5204,5772,1245,981,149,78,37,731,562,529,NA,553,39,NA,NA,NA,276,NA,1892,1661
"285","Pirates",5469,5948,1288,999,143,108,38,802,600,435,NA,453,44,NA,NA,NA,222,NA,1892,1761
"286","Colts",5063,5526,1188,921,149,92,26,635,492,427,NA,482,36,NA,NA,NA,233,NA,1892,1599
"287","Colonels",5334,5813,1208,996,133,61,18,649,509,433,NA,508,46,NA,NA,NA,275,NA,1892,1517
"288","Browns",5259,5918,1187,951,138,53,45,703,553,607,NA,491,52,NA,NA,NA,209,NA,1892,1566
"289","Phillies",5151,5690,1553,1137,246,90,80,1011,865,468,NA,335,71,NA,NA,NA,202,NA,1893,2219
"290","Spiders",4747,5309,1425,1073,222,98,32,976,833,532,NA,229,30,NA,NA,NA,252,NA,1893,1939
"291","Pirates",4834,5433,1447,1107,176,127,37,970,816,537,NA,274,62,NA,NA,NA,210,NA,1893,1988
"292","Giants",4858,5418,1424,1080,182,101,61,941,768,504,NA,280,56,NA,NA,NA,299,NA,1893,1991
"293","Beaneaters",4678,5285,1358,1065,178,50,65,1008,828,561,NA,292,46,NA,NA,NA,243,NA,1893,1831
"294","Colts",4664,5165,1299,988,186,93,32,829,682,465,NA,262,36,NA,NA,NA,255,NA,1893,1767
"295","Orioles",4651,5260,1281,1004,164,86,27,820,665,539,NA,323,70,NA,NA,NA,233,NA,1893,1698
"296","Grooms",4511,5024,1200,899,173,83,45,775,644,473,NA,296,40,NA,NA,NA,213,NA,1893,1674
"297","Senators",4742,5328,1258,972,180,83,23,722,608,523,NA,237,63,NA,NA,NA,154,NA,1893,1673
"298","Browns",4879,5466,1288,1028,152,98,10,745,616,524,NA,251,63,NA,NA,NA,250,NA,1893,1666
"299","Colonels",4566,5105,1185,916,177,73,19,759,616,485,NA,306,54,NA,NA,NA,203,NA,1893,1565
"300","Reds",4617,5197,1195,940,161,65,29,759,615,532,NA,256,48,NA,NA,NA,238,NA,1893,1573
"301","Phillies",4967,5520,1732,1309,252,131,40,1143,981,496,NA,245,57,NA,NA,NA,273,NA,1894,2366
"302","Orioles",4799,5413,1647,1193,271,150,33,1171,976,516,NA,200,98,NA,NA,NA,324,NA,1894,2317
"303","Beaneaters",5011,5593,1658,1189,272,94,103,1220,1043,535,NA,261,47,NA,NA,NA,241,NA,1894,2427
"304","Colts",4960,5492,1555,1139,265,86,65,1041,895,496,NA,298,36,NA,NA,NA,327,NA,1894,2187
"305","Grooms",4816,5316,1507,1107,228,130,42,1021,866,466,NA,294,34,NA,NA,NA,282,NA,1894,2121
"306","Pirates",4676,5178,1458,1064,222,124,48,955,803,434,NA,208,68,NA,NA,NA,256,NA,1894,2072
"307","Spiders",4764,5259,1442,1074,241,90,37,932,790,471,NA,301,24,NA,NA,NA,220,NA,1894,1974
"308","Giants",4806,5314,1446,1110,197,96,43,940,789,476,NA,217,32,NA,NA,NA,319,NA,1894,1964
"309","Reds",4671,5220,1374,1022,224,67,61,910,772,508,NA,252,41,NA,NA,NA,215,NA,1894,1915
"310","Senators",4581,5269,1317,922,218,118,59,882,762,617,NA,375,71,NA,NA,NA,249,NA,1894,1948
"311","Browns",4610,5092,1320,982,171,113,54,771,650,442,NA,289,40,NA,NA,NA,190,NA,1894,1879
"312","Colonels",4482,4886,1206,903,173,88,42,692,560,350,NA,364,54,NA,NA,NA,217,NA,1894,1681
"313","Phillies",5037,5689,1664,1258,272,73,61,1068,930,463,NA,262,69,NA,120,NA,276,NA,1895,2265
"314","Orioles",4725,5311,1530,1181,235,89,25,1009,828,355,NA,243,106,NA,125,NA,310,NA,1895,2018
"315","Spiders",4658,5266,1423,1133,194,67,29,917,772,472,NA,361,49,NA,87,NA,187,NA,1895,1838
"316","Reds",4684,5190,1395,1019,235,105,36,903,766,414,NA,249,36,NA,56,NA,326,NA,1895,1948
"317","Colts",4708,5252,1401,1090,171,85,55,866,727,422,NA,344,42,NA,80,NA,260,NA,1895,1907
"318","Pirates",4645,5192,1349,1044,190,89,26,811,673,376,NA,299,65,NA,106,NA,257,NA,1895,1795
"319","Beaneaters",4715,5391,1369,1061,197,57,54,907,753,500,NA,236,51,NA,125,NA,199,NA,1895,1842
"320","Giants",4605,5127,1324,1011,191,90,32,852,699,454,NA,292,30,NA,38,NA,292,NA,1895,1791
"321","Senators",4577,5215,1314,951,207,101,55,837,713,518,NA,396,52,NA,68,NA,237,NA,1895,1888
"322","Grooms",4717,5243,1330,1025,189,77,39,867,715,397,NA,318,63,NA,66,NA,183,NA,1895,1790
"323","Browns",4781,5257,1344,1063,155,88,38,747,629,384,NA,279,28,NA,64,NA,205,NA,1895,1789
"324","Colonels",4724,5205,1320,1042,171,73,34,698,574,346,NA,323,77,NA,58,NA,156,NA,1895,1739
"325","Orioles",4719,5323,1548,1218,207,100,23,995,854,386,NA,201,120,NA,98,NA,441,NA,1896,2024
"326","Spiders",4856,5435,1463,1156,207,72,28,840,712,436,NA,316,37,NA,106,NA,175,NA,1896,1898
"327","Beaneaters",4717,5300,1416,1131,175,74,36,860,736,414,NA,274,51,NA,118,NA,241,NA,1896,1847
"328","Giants",4661,5225,1383,1097,159,87,40,829,720,439,NA,271,53,NA,72,NA,274,NA,1896,1836
"329","Phillies",4680,5273,1382,1015,234,84,49,890,778,438,NA,297,60,NA,95,NA,191,NA,1896,1931
"330","Reds",4360,4911,1283,986,204,73,20,783,648,382,NA,226,42,NA,127,NA,350,NA,1896,1693
"331","Pirates",4701,5254,1371,1081,169,94,27,787,667,387,NA,286,58,NA,108,NA,217,NA,1896,1809
"332","Senators",4639,5315,1328,1025,179,79,45,818,702,516,NA,365,61,NA,99,NA,258,NA,1896,1800
"333","Colts",4582,5118,1311,998,182,97,34,815,660,409,NA,290,35,NA,92,NA,332,NA,1896,1789
"334","Bridegrooms",4548,5025,1292,1003,174,87,28,692,557,344,NA,269,39,NA,94,NA,198,NA,1896,1724
"335","Colonels",4588,5057,1197,938,142,80,37,653,520,371,NA,427,45,NA,53,NA,195,NA,1896,1610
"336","Browns",4520,4988,1162,913,134,78,37,593,487,332,NA,300,35,NA,101,NA,185,NA,1896,1563
"337","Orioles",4872,5496,1584,1256,243,66,19,964,821,437,NA,NA,115,NA,72,NA,401,NA,1897,2016
"338","Beaneaters",4937,5521,1574,1216,230,83,45,1025,885,423,NA,NA,47,NA,114,NA,233,NA,1897,2105
"339","Giants",4844,5360,1449,1146,188,84,31,895,758,404,NA,NA,67,NA,45,NA,328,NA,1897,1898
"340","Spiders",4604,5175,1374,1078,192,88,16,773,663,435,NA,NA,38,NA,98,NA,181,NA,1897,1790
"341","Senators",4636,5141,1376,1069,194,77,36,781,674,374,NA,NA,59,NA,72,NA,208,NA,1897,1832
"342","Phillies",4756,5294,1392,1056,213,83,40,752,633,399,NA,NA,42,NA,97,NA,163,NA,1897,1891
"343","Reds",4524,5104,1311,1001,219,69,22,763,617,380,NA,NA,65,NA,135,NA,194,NA,1897,1734
"344","Colts",4803,5385,1356,1032,189,97,38,832,681,430,NA,NA,49,NA,103,NA,264,NA,1897,1853
"345","Bridegrooms",4810,5334,1343,1045,202,72,24,802,644,351,NA,NA,58,NA,115,NA,187,NA,1897,1761
"346","Pirates",4590,5114,1266,993,140,108,25,676,575,359,NA,NA,67,NA,98,NA,170,NA,1897,1697
"347","Browns",4642,5149,1277,1030,149,67,31,588,484,354,NA,NA,73,NA,80,NA,172,NA,1897,1653
"348","Colonels",4520,5057,1197,927,160,70,40,669,563,370,NA,NA,66,NA,101,NA,195,NA,1897,1617
"349","Orioles",5242,6000,1584,1341,154,77,12,933,757,519,NA,NA,160,NA,79,NA,250,NA,1898,1928
"350","Beaneaters",5276,5847,1531,1233,190,55,53,872,761,405,NA,NA,32,NA,134,NA,172,NA,1898,1990
"351","Phillies",5118,5779,1431,1079,238,81,33,823,706,472,NA,NA,69,NA,120,NA,182,NA,1898,1930
"352","Orphans",5219,5879,1431,1154,175,84,18,828,656,476,NA,NA,71,NA,113,NA,220,NA,1898,1828
"353","Reds",5334,5984,1448,1121,207,101,19,831,688,455,NA,NA,59,NA,136,NA,165,NA,1898,1914
"354","Senators",5257,5785,1423,1130,177,80,36,704,591,370,NA,NA,70,NA,88,NA,197,NA,1898,1868
"355","Colonels",5193,5775,1389,1136,150,71,32,728,601,375,NA,NA,66,NA,141,NA,235,NA,1898,1777
"356","Giants",5349,5907,1422,1112,190,86,34,837,712,428,NA,NA,69,NA,61,NA,214,NA,1898,1886
"357","Spiders",5246,5962,1379,1143,162,56,18,730,605,545,NA,NA,46,NA,125,NA,93,NA,1898,1707
"358","Pirates",5087,5638,1313,1071,140,88,14,634,520,336,NA,NA,74,NA,141,NA,107,NA,1898,1671
"359","Bridegrooms",5126,5610,1314,1075,156,66,17,638,563,328,NA,NA,65,NA,91,NA,130,NA,1898,1653
"360","Browns",5214,5798,1290,1073,149,55,13,571,470,383,NA,NA,84,NA,117,NA,104,NA,1898,1588
"361","Phillies",5353,5986,1613,1258,241,83,31,916,787,441,NA,NA,75,NA,117,NA,212,NA,1899,2113
"362","Orioles",5073,5707,1509,1217,204,71,17,827,649,418,NA,NA,122,NA,94,NA,364,NA,1899,1906
"363","Superbas",4937,5614,1436,1134,178,97,27,892,723,477,NA,NA,125,NA,75,NA,271,NA,1899,1889
"364","Pirates",5450,6040,1574,1229,196,122,27,834,700,384,NA,NA,63,NA,143,NA,179,NA,1899,2095
"365","Beaneaters",5290,5897,1517,1210,178,90,39,858,741,431,NA,NA,43,NA,133,NA,185,NA,1899,1992
"366","Perfectos",5304,5913,1514,1207,172,88,47,819,699,468,NA,NA,33,NA,108,NA,210,NA,1899,2003
"367","Giants",5092,5585,1431,1182,161,65,23,734,607,387,NA,NA,45,NA,61,NA,234,NA,1899,1791
"368","Colonels",5307,5981,1484,1184,192,68,40,827,647,436,NA,NA,78,NA,160,NA,233,NA,1899,1932
"369","Orphans",5148,5766,1428,1146,173,82,27,812,661,406,NA,NA,64,NA,148,NA,247,NA,1899,1846
"370","Reds",5225,5909,1439,1127,194,105,13,856,699,485,NA,NA,66,NA,133,NA,228,NA,1899,1882
"371","Senators",5256,5783,1429,1133,162,87,47,743,613,350,NA,NA,87,NA,90,NA,176,NA,1899,1906
"372","Spiders",5279,5690,1333,1129,142,50,12,529,454,289,NA,NA,65,NA,57,NA,127,NA,1899,1611
"373","Superbas",4860,5440,1423,1117,199,81,26,816,676,421,NA,NA,81,NA,78,NA,274,NA,1900,1862
"374","Cardinals",4877,5444,1420,1162,141,81,36,744,602,406,NA,NA,81,NA,80,NA,243,NA,1900,1831
"375","Phillies",4969,5594,1439,1141,187,82,29,810,694,440,NA,NA,72,NA,113,NA,205,NA,1900,1877
"376","Beaneaters",4952,5499,1403,1124,163,68,48,778,676,395,NA,NA,45,NA,107,NA,182,NA,1900,1846
"377","Giants",4724,5229,1317,1056,177,61,23,713,564,369,NA,NA,56,NA,80,NA,236,NA,1900,1685
"378","Pirates",4817,5317,1312,1001,185,100,26,733,602,327,NA,NA,63,NA,110,NA,174,NA,1900,1775
"379","Reds",5026,5517,1335,1041,178,83,33,703,591,333,NA,NA,50,NA,108,NA,183,NA,1900,1778
"380","Orphans",4907,5445,1276,990,202,51,33,635,519,343,NA,NA,65,NA,130,NA,189,NA,1900,1679
"381","Orioles",4589,5111,1348,1034,179,111,24,761,633,369,NA,NA,52,NA,101,NA,207,NA,1901,1821
"382","Athletics",4882,5320,1409,1048,239,87,35,805,665,301,NA,NA,52,NA,85,NA,173,NA,1901,1927
"383","Superbas",4879,5312,1399,1068,206,93,32,744,633,312,NA,NA,41,NA,80,NA,178,NA,1901,1887
"384","Pirates",4913,5468,1407,1104,182,92,29,777,636,386,NA,NA,52,NA,117,NA,203,NA,1901,1860
"385","Cardinals",5039,5565,1430,1110,187,94,39,792,657,314,NA,NA,90,NA,122,NA,190,NA,1901,1922
"386","Tigers",4676,5245,1303,1014,180,80,29,742,611,380,NA,NA,54,NA,135,NA,204,NA,1901,1730
"387","Americans",4866,5349,1353,1029,183,104,37,759,632,331,NA,NA,47,NA,105,NA,157,NA,1901,1855
"388","White Sox",4725,5397,1303,1009,173,89,32,819,656,475,NA,NA,62,NA,135,NA,280,NA,1901,1750
"389","Blues",4833,5200,1311,1034,197,68,12,666,523,243,NA,NA,48,NA,76,NA,125,NA,1901,1680
"390","Senators",4772,5259,1282,975,191,83,33,683,561,356,NA,NA,51,NA,80,NA,127,NA,1901,1738
"391","Phillies",4793,5411,1275,999,194,58,24,668,552,430,NA,NA,62,NA,126,NA,199,NA,1901,1657
"392","Brewers",4795,5288,1250,966,192,66,26,641,513,325,NA,NA,46,NA,122,NA,176,NA,1901,1652
"393","Orphans",4844,5277,1250,1018,153,61,18,578,481,314,NA,NA,52,NA,67,NA,204,NA,1901,1579
"394","Giants",4839,5260,1225,993,167,46,19,544,458,303,NA,NA,45,NA,73,NA,133,NA,1901,1541
"395","Reds",4914,5392,1232,951,173,70,38,561,476,323,NA,NA,42,NA,113,NA,137,NA,1901,1659
"396","Beaneaters",4746,5218,1180,981,135,36,28,533,449,303,NA,NA,34,NA,135,NA,158,NA,1901,1471
"397","Bronchos",4840,5303,1401,1052,248,68,33,686,582,308,NA,NA,35,NA,120,NA,140,NA,1902,1884
"398","Athletics",4762,5261,1369,1029,235,67,38,775,673,343,NA,NA,38,NA,118,NA,201,NA,1902,1852
"399","Pirates",4926,5480,1410,1108,189,95,18,774,660,372,NA,NA,64,NA,118,NA,222,NA,1902,1843
"400","Senators",4734,5188,1338,964,261,66,47,707,606,329,NA,NA,44,NA,81,NA,121,NA,1902,1872
"401","Reds",4908,5342,1383,1100,188,77,18,632,531,297,NA,NA,39,NA,98,NA,131,NA,1902,1779
"402","Americans",4878,5295,1357,1025,195,95,42,664,572,275,NA,NA,42,NA,100,NA,132,NA,1902,1868
"403","Orioles",4760,5348,1318,976,202,107,33,715,598,417,NA,NA,54,NA,117,NA,189,NA,1902,1833
"404","White Sox",4654,5255,1248,1014,170,50,14,675,537,411,NA,NA,36,NA,154,NA,265,NA,1902,1560
"405","Browns",4736,5251,1254,956,208,61,29,619,520,373,NA,NA,38,NA,104,NA,137,NA,1902,1671
"406","Cardinals",4751,5183,1226,1063,116,37,10,517,402,273,NA,NA,52,NA,107,NA,158,NA,1902,1446
"407","Superbas",4845,5344,1242,1027,147,49,19,564,476,319,NA,NA,62,NA,118,NA,145,NA,1902,1544
"408","Tigers",4644,5139,1167,949,141,55,22,566,488,359,NA,NA,53,NA,83,NA,130,NA,1902,1484
"409","Orphans",4802,5352,1200,1023,131,40,6,529,423,353,NA,NA,44,NA,153,NA,222,NA,1902,1429
"410","Beaneaters",4730,5302,1178,983,142,39,14,571,452,398,NA,NA,43,NA,131,NA,189,NA,1902,1440
"411","Phillies",4616,5126,1139,981,110,43,5,484,389,356,NA,NA,32,NA,122,NA,108,NA,1902,1350
"412","Giants",4571,4967,1088,899,147,34,8,401,336,252,NA,NA,36,NA,108,NA,188,NA,1902,1327
"413","Reds",4857,5386,1399,1051,228,92,28,764,652,403,NA,NA,30,NA,96,NA,144,NA,1903,1895
"414","Pirates",4988,5511,1429,1077,208,110,34,793,650,364,NA,NA,50,NA,109,NA,172,NA,1903,1959
"415","Cubs",4733,5323,1300,1038,191,62,9,695,548,422,NA,NA,50,NA,118,NA,259,NA,1903,1642
"416","Giants",4741,5397,1290,1040,181,49,20,729,570,379,NA,NA,92,NA,185,NA,264,NA,1903,1629
"417","Americans",4919,5365,1336,953,222,113,48,708,609,262,NA,NA,36,NA,148,NA,141,NA,1903,1928
"418","Phillies",4781,5313,1283,1023,186,62,12,618,500,338,NA,NA,39,NA,155,NA,120,NA,1903,1629
"419","Tigers",4582,5090,1229,964,162,91,12,567,451,292,NA,NA,46,NA,170,NA,128,NA,1903,1609
"420","Naps",4773,5225,1265,908,231,95,31,639,550,259,NA,NA,40,NA,153,NA,175,NA,1903,1779
"421","Superbas",4534,5233,1201,953,177,56,15,666,539,522,NA,NA,53,NA,124,NA,273,NA,1903,1535
"422","Athletics",4673,5074,1236,909,227,68,32,597,502,268,NA,NA,32,NA,101,NA,157,NA,1903,1695
"423","Cardinals",4689,5096,1176,965,138,65,8,505,404,277,NA,NA,34,NA,96,NA,171,NA,1903,1468
"424","Highlanders",4565,5091,1136,863,193,62,18,579,474,332,NA,NA,65,NA,129,NA,160,NA,1903,1507
"425","White Sox",4670,5175,1152,913,176,49,14,516,436,325,NA,NA,38,NA,142,NA,180,NA,1903,1468
"426","Beaneaters",4682,5240,1145,897,176,47,25,575,479,398,NA,NA,59,NA,101,NA,159,NA,1903,1490
"427","Browns",4639,5047,1133,887,166,68,12,500,408,271,NA,NA,26,NA,111,NA,101,NA,1903,1471
"428","Senators",4613,4990,1066,805,172,72,17,437,372,257,NA,NA,39,NA,81,NA,131,NA,1903,1433
"429","Giants",5150,5828,1347,1049,202,65,31,744,564,434,NA,NA,79,NA,165,NA,283,NA,1904,1772
"430","Naps",5152,5669,1340,998,225,90,27,647,553,307,NA,NA,46,NA,164,NA,178,NA,1904,1826
"431","Highlanders",5220,5724,1354,1041,195,91,27,598,499,312,NA,NA,57,NA,135,NA,163,NA,1904,1812
"432","Pirates",5160,5714,1333,1052,164,102,15,675,522,391,NA,NA,47,NA,116,NA,178,NA,1904,1746
"433","Reds",5231,5811,1332,1030,189,92,21,692,561,399,NA,NA,49,NA,132,NA,179,NA,1904,1768
"434","Cardinals",5104,5619,1292,1027,175,66,24,602,456,343,NA,NA,46,NA,126,NA,199,NA,1904,1671
"435","Athletics",5088,5578,1266,961,197,77,31,557,486,313,NA,NA,40,NA,137,NA,137,NA,1904,1710
"436","Phillies",5103,5637,1268,1021,170,54,23,571,469,377,NA,NA,40,NA,117,NA,159,NA,1904,1615
"437","Cubs",5210,5695,1294,1053,157,62,22,597,470,298,NA,NA,48,NA,139,NA,227,NA,1904,1641
"438","Americans",5231,5784,1294,969,194,105,26,608,522,347,NA,NA,51,NA,155,NA,101,NA,1904,1776
"439","White Sox",5027,5638,1217,942,193,68,14,600,519,373,NA,NA,41,NA,197,NA,216,NA,1904,1588
"440","Browns",5291,5817,1266,1050,153,53,10,481,406,332,NA,NA,56,NA,138,NA,150,NA,1904,1555
"441","Beaneaters",5135,5594,1217,990,153,50,24,491,394,316,NA,NA,42,NA,101,NA,143,NA,1904,1542
"442","Superbas",4916,5497,1142,915,159,53,15,497,390,411,NA,NA,42,NA,128,NA,205,NA,1904,1452
"443","Tigers",5321,5853,1231,997,154,69,11,505,431,344,NA,NA,34,NA,154,NA,112,NA,1904,1556
"444","Senators",5149,5606,1170,932,171,57,10,437,348,283,NA,NA,59,NA,115,NA,150,NA,1904,1485
"445","Giants",5094,5839,1392,1074,191,88,39,778,642,517,NA,NA,90,NA,138,NA,291,NA,1905,1876
"446","Reds",5205,5865,1401,1113,160,101,27,736,611,434,NA,NA,52,NA,174,NA,181,NA,1905,1844
"447","Pirates",5213,5790,1385,1082,190,91,22,692,564,382,NA,NA,36,NA,159,NA,202,NA,1905,1823
"448","Phillies",5243,5867,1362,1077,187,82,16,708,567,406,NA,NA,44,NA,174,NA,180,NA,1905,1761
"449","Naps",5166,5655,1318,1017,211,72,18,562,482,286,NA,NA,55,NA,148,NA,188,NA,1905,1727
"450","Athletics",5146,5721,1310,979,256,51,24,623,511,376,NA,NA,34,NA,165,NA,190,NA,1905,1740
"451","Highlanders",4957,5535,1228,981,163,61,23,588,480,360,NA,NA,67,NA,151,NA,200,NA,1905,1582
"452","Cardinals",5066,5609,1254,1009,140,85,20,534,446,391,NA,NA,43,NA,109,NA,162,NA,1905,1624
"453","Superbas",5100,5604,1255,1012,154,60,29,506,430,327,NA,NA,41,NA,136,NA,186,NA,1905,1616
"454","Cubs",5108,5810,1249,998,157,82,12,667,522,448,NA,NA,61,NA,193,NA,267,NA,1905,1606
"455","Tigers",4971,5566,1209,952,190,54,13,511,421,375,NA,NA,40,NA,180,NA,129,NA,1905,1546
"456","White Sox",5114,5852,1213,947,200,55,11,614,487,439,NA,NA,58,NA,241,NA,194,NA,1905,1556
"457","Beaneaters",5190,5632,1217,1000,148,52,17,468,387,302,NA,NA,54,NA,86,NA,132,NA,1905,1520
"458","Americans",5049,5711,1179,916,165,69,29,578,488,486,NA,NA,37,NA,139,NA,131,NA,1905,1569
"459","Browns",5207,5771,1207,989,153,49,16,511,415,362,NA,NA,52,NA,150,NA,131,NA,1905,1506
"460","Senators",5015,5528,1121,838,193,68,22,560,483,298,NA,NA,54,NA,161,NA,169,NA,1905,1516
"461","Naps",5425,5987,1514,1189,240,73,12,664,548,330,NA,NA,41,NA,191,NA,203,NA,1906,1936
"462","Highlanders",5095,5661,1354,1094,166,77,17,641,528,331,NA,NA,46,NA,189,NA,192,NA,1906,1725
"463","Cubs",5018,5742,1316,1044,181,71,20,704,539,448,NA,NA,45,NA,231,NA,283,NA,1906,1699
"464","Pirates",5030,5686,1313,1070,164,67,12,622,497,424,NA,NA,42,NA,190,NA,162,NA,1906,1647
"465","Giants",4768,5556,1217,988,162,53,14,625,513,563,NA,NA,71,NA,154,NA,288,NA,1906,1527
"466","Browns",5030,5614,1244,1019,145,60,20,559,456,366,NA,NA,47,NA,171,NA,221,NA,1906,1569
"467","Athletics",4883,5475,1206,912,213,49,32,555,489,385,NA,NA,43,NA,164,NA,165,NA,1906,1613
"468","Tigers",4930,5474,1195,967,154,64,10,517,404,333,NA,NA,33,NA,178,NA,206,NA,1906,1507
"469","Phillies",4911,5524,1183,927,197,47,12,530,444,432,NA,NA,36,NA,145,NA,180,NA,1906,1510
"470","Reds",5025,5635,1198,971,140,71,16,530,454,395,NA,NA,58,NA,157,NA,170,NA,1906,1528
"471","Senators",4956,5455,1180,945,144,65,26,518,433,306,NA,NA,49,NA,144,NA,233,NA,1906,1532
"472","Americans",5168,5645,1223,975,160,75,13,463,408,298,NA,NA,41,NA,138,NA,99,NA,1906,1572
"473","Superbas",4897,5483,1156,922,141,68,25,495,407,388,NA,NA,36,NA,162,NA,175,NA,1906,1508
